MARKET,
Date,                E # [Wh]
1/1/2014 0:00,0
1/1/2014 0:15,0
1/1/2014 0:30,0
1/1/2014 0:45,0
1/1/2014 1:00,0
1/1/2014 1:15,0
1/1/2014 1:30,0
1/1/2014 1:45,0
1/1/2014 2:00,0
1/1/2014 2:15,0
1/1/2014 2:30,0
1/1/2014 2:45,0
1/1/2014 3:00,0
1/1/2014 3:15,0
1/1/2014 3:30,0
1/1/2014 3:45,0
1/1/2014 4:00,0
1/1/2014 4:15,0
1/1/2014 4:30,0
1/1/2014 4:45,0
1/1/2014 5:00,0
1/1/2014 5:15,0
1/1/2014 5:30,0
1/1/2014 5:45,0
1/1/2014 6:00,0
1/1/2014 6:15,0
1/1/2014 6:30,0
1/1/2014 6:45,0
1/1/2014 7:00,0
1/1/2014 7:15,0
1/1/2014 7:30,0
1/1/2014 7:45,0
1/1/2014 8:00,0
1/1/2014 8:15,0
1/1/2014 8:30,0
1/1/2014 8:45,24.32
1/1/2014 9:00,87.6
1/1/2014 9:15,342.64
1/1/2014 9:30,870.96
1/1/2014 9:45,1475.44
1/1/2014 10:00,2255.2
1/1/2014 10:15,2522.8
1/1/2014 10:30,3310.24
1/1/2014 10:45,4125.04
1/1/2014 11:00,3633.52
1/1/2014 11:15,4504.88
1/1/2014 11:30,6312.8
1/1/2014 11:45,8568.32
1/1/2014 12:00,9523.2
1/1/2014 12:15,11172.16
1/1/2014 12:30,9693.28
1/1/2014 12:45,11110
1/1/2014 13:00,12443.6
1/1/2014 13:15,11270.56
1/1/2014 13:30,13025.2
1/1/2014 13:45,12907.92
1/1/2014 14:00,9958.08
1/1/2014 14:15,6325.28
1/1/2014 14:30,5588
1/1/2014 14:45,5166
1/1/2014 15:00,2892.96
1/1/2014 15:15,1015.84
1/1/2014 15:30,688.64
1/1/2014 15:45,46.56
1/1/2014 16:00,31.76
1/1/2014 16:15,0
1/1/2014 16:30,0
1/1/2014 16:45,0
1/1/2014 17:00,0
1/1/2014 17:15,0
1/1/2014 17:30,0
1/1/2014 17:45,0
1/1/2014 18:00,0
1/1/2014 18:15,0
1/1/2014 18:30,0
1/1/2014 18:45,0
1/1/2014 19:00,0
1/1/2014 19:15,0
1/1/2014 19:30,0
1/1/2014 19:45,0
1/1/2014 20:00,0
1/1/2014 20:15,0
1/1/2014 20:30,0
1/1/2014 20:45,0
1/1/2014 21:00,0
1/1/2014 21:15,0
1/1/2014 21:30,0
1/1/2014 21:45,0
1/1/2014 22:00,0
1/1/2014 22:15,0
1/1/2014 22:30,0
1/1/2014 22:45,0
1/1/2014 23:00,0
1/1/2014 23:15,0
1/1/2014 23:30,0
1/1/2014 23:45,0
1/2/2014 0:00,0
1/2/2014 0:15,0
1/2/2014 0:30,0
1/2/2014 0:45,0
1/2/2014 1:00,0
1/2/2014 1:15,0
1/2/2014 1:30,0
1/2/2014 1:45,0
1/2/2014 2:00,0
1/2/2014 2:15,0
1/2/2014 2:30,0
1/2/2014 2:45,0
1/2/2014 3:00,0
1/2/2014 3:15,0
1/2/2014 3:30,0
1/2/2014 3:45,0
1/2/2014 4:00,0
1/2/2014 4:15,0
1/2/2014 4:30,0
1/2/2014 4:45,0
1/2/2014 5:00,0
1/2/2014 5:15,0
1/2/2014 5:30,0
1/2/2014 5:45,0
1/2/2014 6:00,0
1/2/2014 6:15,0
1/2/2014 6:30,0
1/2/2014 6:45,0
1/2/2014 7:00,0
1/2/2014 7:15,0
1/2/2014 7:30,0
1/2/2014 7:45,0
1/2/2014 8:00,0
1/2/2014 8:15,0
1/2/2014 8:30,0
1/2/2014 8:45,198.8
1/2/2014 9:00,418.16
1/2/2014 9:15,1811.76
1/2/2014 9:30,3434.96
1/2/2014 9:45,5204.08
1/2/2014 10:00,7628.88
1/2/2014 10:15,8061.36
1/2/2014 10:30,8295.36
1/2/2014 10:45,9307.28
1/2/2014 11:00,9402.48
1/2/2014 11:15,9329.6
1/2/2014 11:30,9402.72
1/2/2014 11:45,9923.12
1/2/2014 12:00,9083.52
1/2/2014 12:15,8380.96
1/2/2014 12:30,7838.64
1/2/2014 12:45,7332.96
1/2/2014 13:00,7053.6
1/2/2014 13:15,6298.96
1/2/2014 13:30,6452.96
1/2/2014 13:45,7206.96
1/2/2014 14:00,6516.88
1/2/2014 14:15,6527.44
1/2/2014 14:30,6073.52
1/2/2014 14:45,4582.88
1/2/2014 15:00,3267.52
1/2/2014 15:15,2137.76
1/2/2014 15:30,1051.04
1/2/2014 15:45,410
1/2/2014 16:00,126.32
1/2/2014 16:15,0
1/2/2014 16:30,0
1/2/2014 16:45,0
1/2/2014 17:00,0
1/2/2014 17:15,0
1/2/2014 17:30,0
1/2/2014 17:45,0
1/2/2014 18:00,0
1/2/2014 18:15,0
1/2/2014 18:30,0
1/2/2014 18:45,0
1/2/2014 19:00,0
1/2/2014 19:15,0
1/2/2014 19:30,0
1/2/2014 19:45,0
1/2/2014 20:00,0
1/2/2014 20:15,0
1/2/2014 20:30,0
1/2/2014 20:45,0
1/2/2014 21:00,0
1/2/2014 21:15,0
1/2/2014 21:30,0
1/2/2014 21:45,0
1/2/2014 22:00,0
1/2/2014 22:15,0
1/2/2014 22:30,0
1/2/2014 22:45,0
1/2/2014 23:00,0
1/2/2014 23:15,0
1/2/2014 23:30,0
1/2/2014 23:45,0
1/3/2014 0:00,0
1/3/2014 0:15,0
1/3/2014 0:30,0
1/3/2014 0:45,0
1/3/2014 1:00,0
1/3/2014 1:15,0
1/3/2014 1:30,0
1/3/2014 1:45,0
1/3/2014 2:00,0
1/3/2014 2:15,0
1/3/2014 2:30,0
1/3/2014 2:45,0
1/3/2014 3:00,0
1/3/2014 3:15,0
1/3/2014 3:30,0
1/3/2014 3:45,0
1/3/2014 4:00,0
1/3/2014 4:15,0
1/3/2014 4:30,0
1/3/2014 4:45,0
1/3/2014 5:00,0
1/3/2014 5:15,0
1/3/2014 5:30,0
1/3/2014 5:45,0
1/3/2014 6:00,0
1/3/2014 6:15,0
1/3/2014 6:30,0
1/3/2014 6:45,0
1/3/2014 7:00,0
1/3/2014 7:15,0
1/3/2014 7:30,0
1/3/2014 7:45,0
1/3/2014 8:00,0
1/3/2014 8:15,0
1/3/2014 8:30,0
1/3/2014 8:45,30
1/3/2014 9:00,217.04
1/3/2014 9:15,984.48
1/3/2014 9:30,2411.92
1/3/2014 9:45,2492.64
1/3/2014 10:00,4484.4
1/3/2014 10:15,4866.24
1/3/2014 10:30,4465.68
1/3/2014 10:45,5276.8
1/3/2014 11:00,5904.16
1/3/2014 11:15,7105.28
1/3/2014 11:30,8160.64
1/3/2014 11:45,7919.92
